,datetime,demand,abbr,datetime_utc,date,hour,avg
20953,2016-03-27 09:00:00,2530.0,AZPS,2016-03-27 16:00:00,2016-03-27,9,51.035
20954,2016-03-27 08:00:00,2522.0,AZPS,2016-03-27 15:00:00,2016-03-27,8,51.35
20955,2016-03-27 07:00:00,2489.0,AZPS,2016-03-27 14:00:00,2016-03-27,7,51.620000000000005
20956,2016-03-27 06:00:00,2462.0,AZPS,2016-03-27 13:00:00,2016-03-27,6,54.815
20957,2016-03-27 05:00:00,2383.0,AZPS,2016-03-27 12:00:00,2016-03-27,5,57.245
20958,2016-03-27 04:00:00,2388.0,AZPS,2016-03-27 11:00:00,2016-03-27,4,59.765
20959,2016-03-27 03:00:00,2402.0,AZPS,2016-03-27 10:00:00,2016-03-27,3,64.67
20960,2016-03-27 02:00:00,2487.0,AZPS,2016-03-27 09:00:00,2016-03-27,2,67.91
20961,2016-03-27 01:00:00,2579.0,AZPS,2016-03-27 08:00:00,2016-03-27,1,71.10499999999999
20962,2016-03-27 00:00:00,2731.0,AZPS,2016-03-27 07:00:00,2016-03-27,0,73.13
20963,2016-03-26 23:00:00,2958.0,AZPS,2016-03-27 06:00:00,2016-03-26,23,74.12
20964,2016-03-26 22:00:00,3150.0,AZPS,2016-03-27 05:00:00,2016-03-26,22,74.61500000000001
20965,2016-03-26 21:00:00,3308.0,AZPS,2016-03-27 04:00:00,2016-03-26,21,74.16499999999999
20966,2016-03-26 20:00:00,3372.0,AZPS,2016-03-27 03:00:00,2016-03-26,20,72.725
20967,2016-03-26 19:00:00,3270.0,AZPS,2016-03-27 02:00:00,2016-03-26,19,72.365
20968,2016-03-26 18:00:00,3208.0,AZPS,2016-03-27 01:00:00,2016-03-26,18,69.215
20969,2016-03-26 17:00:00,3077.0,AZPS,2016-03-27 00:00:00,2016-03-26,17,66.74000000000001
20970,2016-03-26 16:00:00,2922.0,AZPS,2016-03-26 23:00:00,2016-03-26,16,63.5
20971,2016-03-26 15:00:00,2796.0,AZPS,2016-03-26 22:00:00,2016-03-26,15,57.83
20972,2016-03-26 14:00:00,2693.0,AZPS,2016-03-26 21:00:00,2016-03-26,14,53.06
20973,2016-03-26 13:00:00,2646.0,AZPS,2016-03-26 20:00:00,2016-03-26,13,52.34
20974,2016-03-26 12:00:00,2623.0,AZPS,2016-03-26 19:00:00,2016-03-26,12,50.72
20975,2016-03-26 11:00:00,2629.0,AZPS,2016-03-26 18:00:00,2016-03-26,11,52.835
20976,2016-03-26 10:00:00,2625.0,AZPS,2016-03-26 17:00:00,2016-03-26,10,52.925
20977,2016-03-26 09:00:00,2622.0,AZPS,2016-03-26 16:00:00,2016-03-26,9,55.085
20978,2016-03-26 08:00:00,2596.0,AZPS,2016-03-26 15:00:00,2016-03-26,8,57.245
20979,2016-03-26 07:00:00,2547.0,AZPS,2016-03-26 14:00:00,2016-03-26,7,57.965
20980,2016-03-26 06:00:00,2492.0,AZPS,2016-03-26 13:00:00,2016-03-26,6,58.91
20981,2016-03-26 05:00:00,2414.0,AZPS,2016-03-26 12:00:00,2016-03-26,5,60.89
20982,2016-03-26 04:00:00,2393.0,AZPS,2016-03-26 11:00:00,2016-03-26,4,64.80499999999999
20983,2016-03-26 03:00:00,2433.0,AZPS,2016-03-26 10:00:00,2016-03-26,3,67.23500000000001
20984,2016-03-26 02:00:00,2497.0,AZPS,2016-03-26 09:00:00,2016-03-26,2,72.32
20985,2016-03-26 01:00:00,2589.0,AZPS,2016-03-26 08:00:00,2016-03-26,1,75.785
20986,2016-03-26 00:00:00,2756.0,AZPS,2016-03-26 07:00:00,2016-03-26,0,77.495
20987,2016-03-25 23:00:00,2972.0,AZPS,2016-03-26 06:00:00,2016-03-25,23,77.53999999999999
20988,2016-03-25 22:00:00,3180.0,AZPS,2016-03-26 05:00:00,2016-03-25,22,77.315
20989,2016-03-25 21:00:00,3300.0,AZPS,2016-03-26 04:00:00,2016-03-25,21,76.10000000000001
20990,2016-03-25 20:00:00,3390.0,AZPS,2016-03-26 03:00:00,2016-03-25,20,74.345
20991,2016-03-25 19:00:00,3256.0,AZPS,2016-03-26 02:00:00,2016-03-25,19,71.96
20992,2016-03-25 18:00:00,3187.0,AZPS,2016-03-26 01:00:00,2016-03-25,18,69.35
20993,2016-03-25 17:00:00,3065.0,AZPS,2016-03-26 00:00:00,2016-03-25,17,64.13
20994,2016-03-25 16:00:00,2912.0,AZPS,2016-03-25 23:00:00,2016-03-25,16,57.335
20995,2016-03-25 15:00:00,2780.0,AZPS,2016-03-25 22:00:00,2016-03-25,15,48.605
20996,2016-03-25 14:00:00,2705.0,AZPS,2016-03-25 21:00:00,2016-03-25,14,43.16
20997,2016-03-25 13:00:00,2654.0,AZPS,2016-03-25 20:00:00,2016-03-25,13,41.900000000000006
20998,2016-03-25 12:00:00,2671.0,AZPS,2016-03-25 19:00:00,2016-03-25,12,43.114999999999995
20999,2016-03-25 11:00:00,2700.0,AZPS,2016-03-25 18:00:00,2016-03-25,11,45.095
21000,2016-03-25 10:00:00,2743.0,AZPS,2016-03-25 17:00:00,2016-03-25,10,47.75
21001,2016-03-25 09:00:00,2816.0,AZPS,2016-03-25 16:00:00,2016-03-25,9,47.345
21002,2016-03-25 08:00:00,2884.0,AZPS,2016-03-25 15:00:00,2016-03-25,8,51.665
21003,2016-03-25 07:00:00,2884.0,AZPS,2016-03-25 14:00:00,2016-03-25,7,53.375
21004,2016-03-25 06:00:00,2677.0,AZPS,2016-03-25 13:00:00,2016-03-25,6,54.365
21005,2016-03-25 05:00:00,2508.0,AZPS,2016-03-25 12:00:00,2016-03-25,5,55.80500000000001
21006,2016-03-25 04:00:00,2445.0,AZPS,2016-03-25 11:00:00,2016-03-25,4,55.985
21007,2016-03-25 03:00:00,2456.0,AZPS,2016-03-25 10:00:00,2016-03-25,3,62.285
21008,2016-03-25 02:00:00,2495.0,AZPS,2016-03-25 09:00:00,2016-03-25,2,68.0
21009,2016-03-25 01:00:00,2572.0,AZPS,2016-03-25 08:00:00,2016-03-25,1,71.465
21010,2016-03-25 00:00:00,2710.0,AZPS,2016-03-25 07:00:00,2016-03-25,0,72.68
21011,2016-03-24 23:00:00,2943.0,AZPS,2016-03-25 06:00:00,2016-03-24,23,73.22
21012,2016-03-24 22:00:00,3166.0,AZPS,2016-03-25 05:00:00,2016-03-24,22,72.41
21013,2016-03-24 21:00:00,3320.0,AZPS,2016-03-25 04:00:00,2016-03-24,21,70.52
21014,2016-03-24 20:00:00,3380.0,AZPS,2016-03-25 03:00:00,2016-03-24,20,68.81
21015,2016-03-24 19:00:00,3208.0,AZPS,2016-03-25 02:00:00,2016-03-24,19,66.155
21016,2016-03-24 18:00:00,3093.0,AZPS,2016-03-25 01:00:00,2016-03-24,18,62.735
21017,2016-03-24 17:00:00,2952.0,AZPS,2016-03-25 00:00:00,2016-03-24,17,59.315
21018,2016-03-24 16:00:00,2839.0,AZPS,2016-03-24 23:00:00,2016-03-24,16,54.365
21019,2016-03-24 15:00:00,2726.0,AZPS,2016-03-24 22:00:00,2016-03-24,15,49.19
21020,2016-03-24 14:00:00,2674.0,AZPS,2016-03-24 21:00:00,2016-03-24,14,41.089999999999996
21021,2016-03-24 13:00:00,2632.0,AZPS,2016-03-24 20:00:00,2016-03-24,13,39.605
21022,2016-03-24 12:00:00,2648.0,AZPS,2016-03-24 19:00:00,2016-03-24,12,41.09
21023,2016-03-24 11:00:00,2691.0,AZPS,2016-03-24 18:00:00,2016-03-24,11,41.81
21024,2016-03-24 10:00:00,2805.0,AZPS,2016-03-24 17:00:00,2016-03-24,10,43.34
21025,2016-03-24 09:00:00,2841.0,AZPS,2016-03-24 16:00:00,2016-03-24,9,43.925
21026,2016-03-24 08:00:00,2978.0,AZPS,2016-03-24 15:00:00,2016-03-24,8,46.265
21027,2016-03-24 07:00:00,2974.0,AZPS,2016-03-24 14:00:00,2016-03-24,7,49.505
21028,2016-03-24 06:00:00,2749.0,AZPS,2016-03-24 13:00:00,2016-03-24,6,50.675
21029,2016-03-24 05:00:00,2530.0,AZPS,2016-03-24 12:00:00,2016-03-24,5,51.89
21030,2016-03-24 04:00:00,2465.0,AZPS,2016-03-24 11:00:00,2016-03-24,4,56.120000000000005
21031,2016-03-24 03:00:00,2460.0,AZPS,2016-03-24 10:00:00,2016-03-24,3,58.955
21032,2016-03-24 02:00:00,2483.0,AZPS,2016-03-24 09:00:00,2016-03-24,2,62.419999999999995
21033,2016-03-24 01:00:00,2556.0,AZPS,2016-03-24 08:00:00,2016-03-24,1,65.12
21034,2016-03-24 00:00:00,2697.0,AZPS,2016-03-24 07:00:00,2016-03-24,0,66.65
21035,2016-03-23 23:00:00,2932.0,AZPS,2016-03-24 06:00:00,2016-03-23,23,66.92
21036,2016-03-23 22:00:00,3162.0,AZPS,2016-03-24 05:00:00,2016-03-23,22,66.2
21037,2016-03-23 21:00:00,3298.0,AZPS,2016-03-24 04:00:00,2016-03-23,21,65.705
21038,2016-03-23 20:00:00,3353.0,AZPS,2016-03-24 03:00:00,2016-03-23,20,64.49000000000001
21039,2016-03-23 19:00:00,3152.0,AZPS,2016-03-24 02:00:00,2016-03-23,19,62.06
21040,2016-03-23 11:00:00,2678.0,AZPS,2016-03-23 18:00:00,2016-03-23,11,51.035000000000004
21041,2016-03-23 10:00:00,2760.0,AZPS,2016-03-23 17:00:00,2016-03-23,10,51.980000000000004
21042,2016-03-23 09:00:00,2850.0,AZPS,2016-03-23 16:00:00,2016-03-23,9,54.905
21043,2016-03-23 08:00:00,2952.0,AZPS,2016-03-23 15:00:00,2016-03-23,8,56.075
21044,2016-03-23 07:00:00,2941.0,AZPS,2016-03-23 14:00:00,2016-03-23,7,57.875
21045,2016-03-23 06:00:00,2724.0,AZPS,2016-03-23 13:00:00,2016-03-23,6,59.765
21046,2016-03-23 05:00:00,2535.0,AZPS,2016-03-23 12:00:00,2016-03-23,5,62.01499999999999
21047,2016-03-23 04:00:00,2459.0,AZPS,2016-03-23 11:00:00,2016-03-23,4,64.265
21048,2016-03-23 03:00:00,2465.0,AZPS,2016-03-23 10:00:00,2016-03-23,3,65.21000000000001
21049,2016-03-23 02:00:00,2504.0,AZPS,2016-03-23 09:00:00,2016-03-23,2,69.08
21050,2016-03-23 01:00:00,2585.0,AZPS,2016-03-23 08:00:00,2016-03-23,1,72.77000000000001
21051,2016-03-23 00:00:00,2733.0,AZPS,2016-03-23 07:00:00,2016-03-23,0,75.74
21052,2016-03-22 23:00:00,2979.0,AZPS,2016-03-23 06:00:00,2016-03-22,23,77.27000000000001
21053,2016-03-22 22:00:00,3243.0,AZPS,2016-03-23 05:00:00,2016-03-22,22,78.305
21054,2016-03-22 21:00:00,3410.0,AZPS,2016-03-23 04:00:00,2016-03-22,21,78.08
21055,2016-03-22 20:00:00,3476.0,AZPS,2016-03-23 03:00:00,2016-03-22,20,76.14500000000001
21056,2016-03-22 12:00:00,2803.0,AZPS,2016-03-22 19:00:00,2016-03-22,12,56.075
21057,2016-03-22 11:00:00,2845.0,AZPS,2016-03-22 18:00:00,2016-03-22,11,58.144999999999996
21058,2016-03-22 10:00:00,2887.0,AZPS,2016-03-22 17:00:00,2016-03-22,10,58.505
21059,2016-03-22 09:00:00,2924.0,AZPS,2016-03-22 16:00:00,2016-03-22,9,60.17
21060,2016-03-22 08:00:00,2973.0,AZPS,2016-03-22 15:00:00,2016-03-22,8,61.43
21061,2016-03-22 07:00:00,2955.0,AZPS,2016-03-22 14:00:00,2016-03-22,7,64.13
21062,2016-03-22 06:00:00,2738.0,AZPS,2016-03-22 13:00:00,2016-03-22,6,66.065
21063,2016-03-22 05:00:00,2561.0,AZPS,2016-03-22 12:00:00,2016-03-22,5,69.44
21064,2016-03-22 04:00:00,2500.0,AZPS,2016-03-22 11:00:00,2016-03-22,4,71.645
21065,2016-03-22 03:00:00,2525.0,AZPS,2016-03-22 10:00:00,2016-03-22,3,72.68
21066,2016-03-22 02:00:00,2577.0,AZPS,2016-03-22 09:00:00,2016-03-22,2,77.045
21067,2016-03-22 01:00:00,2693.0,AZPS,2016-03-22 08:00:00,2016-03-22,1,82.26500000000001
21068,2016-03-22 00:00:00,2872.0,AZPS,2016-03-22 07:00:00,2016-03-22,0,84.155
21069,2016-03-21 23:00:00,3153.0,AZPS,2016-03-22 06:00:00,2016-03-21,23,84.38
21070,2016-03-21 22:00:00,3483.0,AZPS,2016-03-22 05:00:00,2016-03-21,22,84.38
21071,2016-03-21 21:00:00,3686.0,AZPS,2016-03-22 04:00:00,2016-03-21,21,83.435
21072,2016-03-21 20:00:00,3816.0,AZPS,2016-03-22 03:00:00,2016-03-21,20,82.265
21073,2016-03-21 19:00:00,3725.0,AZPS,2016-03-22 02:00:00,2016-03-21,19,80.10499999999999
21074,2016-03-21 18:00:00,3679.0,AZPS,2016-03-22 01:00:00,2016-03-21,18,75.74
21075,2016-03-21 17:00:00,3563.0,AZPS,2016-03-22 00:00:00,2016-03-21,17,70.61
21076,2016-03-21 16:00:00,3448.0,AZPS,2016-03-21 23:00:00,2016-03-21,16,64.08500000000001
21077,2016-03-21 15:00:00,3291.0,AZPS,2016-03-21 22:00:00,2016-03-21,15,58.865
21078,2016-03-21 14:00:00,3134.0,AZPS,2016-03-21 21:00:00,2016-03-21,14,52.25
21079,2016-03-21 13:00:00,3021.0,AZPS,2016-03-21 20:00:00,2016-03-21,13,52.88
21080,2016-03-21 12:00:00,2951.0,AZPS,2016-03-21 19:00:00,2016-03-21,12,53.870000000000005
21081,2016-03-21 11:00:00,2895.0,AZPS,2016-03-21 18:00:00,2016-03-21,11,53.87
21082,2016-03-21 10:00:00,2856.0,AZPS,2016-03-21 17:00:00,2016-03-21,10,55.58
21083,2016-03-21 09:00:00,2878.0,AZPS,2016-03-21 16:00:00,2016-03-21,9,57.74
21084,2016-03-21 08:00:00,2910.0,AZPS,2016-03-21 15:00:00,2016-03-21,8,62.42
21085,2016-03-21 07:00:00,2891.0,AZPS,2016-03-21 14:00:00,2016-03-21,7,62.555
21086,2016-03-21 06:00:00,2673.0,AZPS,2016-03-21 13:00:00,2016-03-21,6,66.785
21087,2016-03-21 05:00:00,2478.0,AZPS,2016-03-21 12:00:00,2016-03-21,5,68.405
21088,2016-03-21 04:00:00,2399.0,AZPS,2016-03-21 11:00:00,2016-03-21,4,70.34
21089,2016-03-21 03:00:00,2427.0,AZPS,2016-03-21 10:00:00,2016-03-21,3,71.78
21090,2016-03-21 02:00:00,2465.0,AZPS,2016-03-21 09:00:00,2016-03-21,2,76.19
21091,2016-03-21 01:00:00,2571.0,AZPS,2016-03-21 08:00:00,2016-03-21,1,81.36500000000001
21092,2016-03-21 00:00:00,2752.0,AZPS,2016-03-21 07:00:00,2016-03-21,0,82.85000000000001
21093,2016-03-20 23:00:00,3015.0,AZPS,2016-03-21 06:00:00,2016-03-20,23,82.31
21094,2016-03-20 22:00:00,3325.0,AZPS,2016-03-21 05:00:00,2016-03-20,22,81.815
21095,2016-03-20 21:00:00,3524.0,AZPS,2016-03-21 04:00:00,2016-03-20,21,80.375
21096,2016-03-20 20:00:00,3666.0,AZPS,2016-03-21 03:00:00,2016-03-20,20,77.315
21097,2016-03-20 19:00:00,3584.0,AZPS,2016-03-21 02:00:00,2016-03-20,19,74.66
21098,2016-03-20 18:00:00,3505.0,AZPS,2016-03-21 01:00:00,2016-03-20,18,70.07
21099,2016-03-20 17:00:00,3374.0,AZPS,2016-03-21 00:00:00,2016-03-20,17,64.76
21100,2016-03-20 16:00:00,3169.0,AZPS,2016-03-20 23:00:00,2016-03-20,16,59.09
21101,2016-03-20 15:00:00,2977.0,AZPS,2016-03-20 22:00:00,2016-03-20,15,52.745000000000005
21102,2016-03-20 14:00:00,2842.0,AZPS,2016-03-20 21:00:00,2016-03-20,14,47.795
21103,2016-03-20 13:00:00,2705.0,AZPS,2016-03-20 20:00:00,2016-03-20,13,49.19
21104,2016-03-20 12:00:00,2645.0,AZPS,2016-03-20 19:00:00,2016-03-20,12,49.685
21105,2016-03-20 11:00:00,2594.0,AZPS,2016-03-20 18:00:00,2016-03-20,11,51.44
21106,2016-03-20 10:00:00,2555.0,AZPS,2016-03-20 17:00:00,2016-03-20,10,53.06
21107,2016-03-20 09:00:00,2524.0,AZPS,2016-03-20 16:00:00,2016-03-20,9,54.77
21108,2016-03-20 08:00:00,2497.0,AZPS,2016-03-20 15:00:00,2016-03-20,8,56.480000000000004
21109,2016-03-20 07:00:00,2486.0,AZPS,2016-03-20 14:00:00,2016-03-20,7,60.395
21110,2016-03-20 06:00:00,2418.0,AZPS,2016-03-20 13:00:00,2016-03-20,6,60.8
21111,2016-03-20 05:00:00,2374.0,AZPS,2016-03-20 12:00:00,2016-03-20,5,64.985
21112,2016-03-20 04:00:00,2374.0,AZPS,2016-03-20 11:00:00,2016-03-20,4,67.14500000000001
21113,2016-03-20 03:00:00,2426.0,AZPS,2016-03-20 10:00:00,2016-03-20,3,71.15
21114,2016-03-20 02:00:00,2487.0,AZPS,2016-03-20 09:00:00,2016-03-20,2,74.70500000000001
21115,2016-03-20 01:00:00,2599.0,AZPS,2016-03-20 08:00:00,2016-03-20,1,79.925
21116,2016-03-20 00:00:00,2765.0,AZPS,2016-03-20 07:00:00,2016-03-20,0,81.68
21117,2016-03-19 23:00:00,3003.0,AZPS,2016-03-20 06:00:00,2016-03-19,23,81.905
21118,2016-03-19 22:00:00,3208.0,AZPS,2016-03-20 05:00:00,2016-03-19,22,80.91499999999999
21119,2016-03-19 21:00:00,3356.0,AZPS,2016-03-20 04:00:00,2016-03-19,21,80.285
21120,2016-03-19 20:00:00,3486.0,AZPS,2016-03-20 03:00:00,2016-03-19,20,77.495
21121,2016-03-19 19:00:00,3419.0,AZPS,2016-03-20 02:00:00,2016-03-19,19,74.88499999999999
21122,2016-03-19 18:00:00,3373.0,AZPS,2016-03-20 01:00:00,2016-03-19,18,70.52
21123,2016-03-19 17:00:00,3236.0,AZPS,2016-03-20 00:00:00,2016-03-19,17,66.605
21124,2016-03-19 16:00:00,3092.0,AZPS,2016-03-19 23:00:00,2016-03-19,16,59.135
21125,2016-03-19 15:00:00,2945.0,AZPS,2016-03-19 22:00:00,2016-03-19,15,53.015
21126,2016-03-19 14:00:00,2816.0,AZPS,2016-03-19 21:00:00,2016-03-19,14,47.974999999999994
21127,2016-03-19 13:00:00,2736.0,AZPS,2016-03-19 20:00:00,2016-03-19,13,48.65
21128,2016-03-19 12:00:00,2689.0,AZPS,2016-03-19 19:00:00,2016-03-19,12,49.144999999999996
21129,2016-03-19 11:00:00,2638.0,AZPS,2016-03-19 18:00:00,2016-03-19,11,48.965
21130,2016-03-19 10:00:00,2649.0,AZPS,2016-03-19 17:00:00,2016-03-19,10,51.845
21131,2016-03-19 09:00:00,2634.0,AZPS,2016-03-19 16:00:00,2016-03-19,9,54.995000000000005
21132,2016-03-19 08:00:00,2609.0,AZPS,2016-03-19 15:00:00,2016-03-19,8,57.425
21133,2016-03-19 07:00:00,2564.0,AZPS,2016-03-19 14:00:00,2016-03-19,7,60.665
21134,2016-03-19 06:00:00,2483.0,AZPS,2016-03-19 13:00:00,2016-03-19,6,62.285
21135,2016-03-19 05:00:00,2401.0,AZPS,2016-03-19 12:00:00,2016-03-19,5,63.86
21136,2016-03-19 04:00:00,2394.0,AZPS,2016-03-19 11:00:00,2016-03-19,4,64.805
21137,2016-03-19 03:00:00,2419.0,AZPS,2016-03-19 10:00:00,2016-03-19,3,68.63
21138,2016-03-19 02:00:00,2496.0,AZPS,2016-03-19 09:00:00,2016-03-19,2,75.065
21139,2016-03-19 01:00:00,2620.0,AZPS,2016-03-19 08:00:00,2016-03-19,1,78.755
21140,2016-03-19 00:00:00,2789.0,AZPS,2016-03-19 07:00:00,2016-03-19,0,81.185
21141,2016-03-18 23:00:00,3029.0,AZPS,2016-03-19 06:00:00,2016-03-18,23,81.005
21142,2016-03-18 22:00:00,3236.0,AZPS,2016-03-19 05:00:00,2016-03-18,22,80.735
21143,2016-03-18 21:00:00,3387.0,AZPS,2016-03-19 04:00:00,2016-03-18,21,80.06
21144,2016-03-18 20:00:00,3494.0,AZPS,2016-03-19 03:00:00,2016-03-18,20,78.485
21145,2016-03-18 19:00:00,3373.0,AZPS,2016-03-19 02:00:00,2016-03-18,19,76.14500000000001
21146,2016-03-18 18:00:00,3335.0,AZPS,2016-03-19 01:00:00,2016-03-18,18,72.455
21147,2016-03-18 17:00:00,3234.0,AZPS,2016-03-19 00:00:00,2016-03-18,17,66.785
21148,2016-03-18 16:00:00,3089.0,AZPS,2016-03-18 23:00:00,2016-03-18,16,59.945
21149,2016-03-18 15:00:00,2956.0,AZPS,2016-03-18 22:00:00,2016-03-18,15,52.295
21150,2016-03-18 14:00:00,2856.0,AZPS,2016-03-18 21:00:00,2016-03-18,14,47.3
21151,2016-03-18 13:00:00,2765.0,AZPS,2016-03-18 20:00:00,2016-03-18,13,47.075
21152,2016-03-18 12:00:00,2741.0,AZPS,2016-03-18 19:00:00,2016-03-18,12,48.29
21153,2016-03-18 11:00:00,2760.0,AZPS,2016-03-18 18:00:00,2016-03-18,11,50.495
21154,2016-03-18 10:00:00,2770.0,AZPS,2016-03-18 17:00:00,2016-03-18,10,52.655
21155,2016-03-18 09:00:00,2803.0,AZPS,2016-03-18 16:00:00,2016-03-18,9,55.80500000000001
21156,2016-03-18 08:00:00,2913.0,AZPS,2016-03-18 15:00:00,2016-03-18,8,57.515
21157,2016-03-18 07:00:00,2872.0,AZPS,2016-03-18 14:00:00,2016-03-18,7,58.775
21158,2016-03-18 06:00:00,2675.0,AZPS,2016-03-18 13:00:00,2016-03-18,6,60.44
21159,2016-03-18 05:00:00,2491.0,AZPS,2016-03-18 12:00:00,2016-03-18,5,63.904999999999994
21160,2016-03-18 04:00:00,2427.0,AZPS,2016-03-18 11:00:00,2016-03-18,4,67.055
21161,2016-03-18 03:00:00,2438.0,AZPS,2016-03-18 10:00:00,2016-03-18,3,69.215
21162,2016-03-18 02:00:00,2494.0,AZPS,2016-03-18 09:00:00,2016-03-18,2,75.515
21163,2016-03-18 01:00:00,2580.0,AZPS,2016-03-18 08:00:00,2016-03-18,1,79.475
21164,2016-03-18 00:00:00,2743.0,AZPS,2016-03-18 07:00:00,2016-03-18,0,81.5
21165,2016-03-17 23:00:00,3024.0,AZPS,2016-03-18 06:00:00,2016-03-17,23,81.275
21166,2016-03-17 22:00:00,3243.0,AZPS,2016-03-18 05:00:00,2016-03-17,22,81.725
21167,2016-03-17 21:00:00,3404.0,AZPS,2016-03-18 04:00:00,2016-03-17,21,80.33000000000001
21168,2016-03-17 20:00:00,3511.0,AZPS,2016-03-18 03:00:00,2016-03-17,20,77.855
21169,2016-03-17 19:00:00,3388.0,AZPS,2016-03-18 02:00:00,2016-03-17,19,74.16499999999999
21170,2016-03-17 18:00:00,3322.0,AZPS,2016-03-18 01:00:00,2016-03-17,18,70.295
21171,2016-03-17 17:00:00,3203.0,AZPS,2016-03-18 00:00:00,2016-03-17,17,63.544999999999995
21172,2016-03-17 16:00:00,3079.0,AZPS,2016-03-17 23:00:00,2016-03-17,16,56.480000000000004
21173,2016-03-17 15:00:00,2959.0,AZPS,2016-03-17 22:00:00,2016-03-17,15,49.370000000000005
21174,2016-03-17 14:00:00,2857.0,AZPS,2016-03-17 21:00:00,2016-03-17,14,43.835
21175,2016-03-17 13:00:00,2773.0,AZPS,2016-03-17 20:00:00,2016-03-17,13,43.835
21176,2016-03-17 12:00:00,2766.0,AZPS,2016-03-17 19:00:00,2016-03-17,12,46.445
21177,2016-03-17 11:00:00,2764.0,AZPS,2016-03-17 18:00:00,2016-03-17,11,46.985
21178,2016-03-17 10:00:00,2773.0,AZPS,2016-03-17 17:00:00,2016-03-17,10,48.38
21179,2016-03-17 09:00:00,2854.0,AZPS,2016-03-17 16:00:00,2016-03-17,9,49.05500000000001
21180,2016-03-17 08:00:00,2931.0,AZPS,2016-03-17 15:00:00,2016-03-17,8,52.474999999999994
21181,2016-03-17 07:00:00,2901.0,AZPS,2016-03-17 14:00:00,2016-03-17,7,55.625
21182,2016-03-17 06:00:00,2691.0,AZPS,2016-03-17 13:00:00,2016-03-17,6,58.41499999999999
21183,2016-03-17 05:00:00,2499.0,AZPS,2016-03-17 12:00:00,2016-03-17,5,59.315
21184,2016-03-17 04:00:00,2420.0,AZPS,2016-03-17 11:00:00,2016-03-17,4,62.285
21185,2016-03-17 03:00:00,2434.0,AZPS,2016-03-17 10:00:00,2016-03-17,3,65.345
21186,2016-03-17 02:00:00,2468.0,AZPS,2016-03-17 09:00:00,2016-03-17,2,71.465
21187,2016-03-17 01:00:00,2574.0,AZPS,2016-03-17 08:00:00,2016-03-17,1,76.41499999999999
21188,2016-03-17 00:00:00,2724.0,AZPS,2016-03-17 07:00:00,2016-03-17,0,78.305
21189,2016-03-16 23:00:00,2973.0,AZPS,2016-03-17 06:00:00,2016-03-16,23,78.125
21190,2016-03-16 22:00:00,3226.0,AZPS,2016-03-17 05:00:00,2016-03-16,22,77.9
21191,2016-03-16 19:00:00,3353.0,AZPS,2016-03-17 02:00:00,2016-03-16,19,71.82499999999999
21192,2016-03-16 18:00:00,3270.0,AZPS,2016-03-17 01:00:00,2016-03-16,18,68.63
21193,2016-03-16 17:00:00,3150.0,AZPS,2016-03-17 00:00:00,2016-03-16,17,63.005
21194,2016-03-16 16:00:00,3001.0,AZPS,2016-03-16 23:00:00,2016-03-16,16,57.290000000000006
21195,2016-03-16 15:00:00,2882.0,AZPS,2016-03-16 22:00:00,2016-03-16,15,51.305
21196,2016-03-16 14:00:00,2799.0,AZPS,2016-03-16 21:00:00,2016-03-16,14,43.745000000000005
21197,2016-03-16 13:00:00,2726.0,AZPS,2016-03-16 20:00:00,2016-03-16,13,42.62
21198,2016-03-16 12:00:00,2723.0,AZPS,2016-03-16 19:00:00,2016-03-16,12,44.87
21199,2016-03-16 11:00:00,2711.0,AZPS,2016-03-16 18:00:00,2016-03-16,11,45.14
21200,2016-03-16 10:00:00,2756.0,AZPS,2016-03-16 17:00:00,2016-03-16,10,47.75
21201,2016-03-16 09:00:00,2836.0,AZPS,2016-03-16 16:00:00,2016-03-16,9,48.2
21202,2016-03-16 08:00:00,2939.0,AZPS,2016-03-16 15:00:00,2016-03-16,8,51.845
21203,2016-03-16 07:00:00,2916.0,AZPS,2016-03-16 14:00:00,2016-03-16,7,53.375
21204,2016-03-16 06:00:00,2684.0,AZPS,2016-03-16 13:00:00,2016-03-16,6,56.120000000000005
21205,2016-03-16 05:00:00,2497.0,AZPS,2016-03-16 12:00:00,2016-03-16,5,60.305
21206,2016-03-16 04:00:00,2418.0,AZPS,2016-03-16 11:00:00,2016-03-16,4,61.16
21207,2016-03-16 03:00:00,2422.0,AZPS,2016-03-16 10:00:00,2016-03-16,3,63.86
21208,2016-03-16 02:00:00,2455.0,AZPS,2016-03-16 09:00:00,2016-03-16,2,68.99000000000001
21209,2016-03-16 01:00:00,2555.0,AZPS,2016-03-16 08:00:00,2016-03-16,1,74.66
21210,2016-03-16 00:00:00,2693.0,AZPS,2016-03-16 07:00:00,2016-03-16,0,76.41499999999999
21211,2016-03-15 23:00:00,2950.0,AZPS,2016-03-16 06:00:00,2016-03-15,23,76.37
21212,2016-03-15 22:00:00,3218.0,AZPS,2016-03-16 05:00:00,2016-03-15,22,75.47
21213,2016-03-15 21:00:00,3385.0,AZPS,2016-03-16 04:00:00,2016-03-15,21,74.345
21214,2016-03-15 20:00:00,3447.0,AZPS,2016-03-16 03:00:00,2016-03-15,20,72.275
21215,2016-03-15 19:00:00,3305.0,AZPS,2016-03-16 02:00:00,2016-03-15,19,69.845
21216,2016-03-15 18:00:00,3186.0,AZPS,2016-03-16 01:00:00,2016-03-15,18,67.91
